master_id,column_id,datatype
sherlock$$##$$sherlock_table$$##$$lost weight_18111,SH_18111,Short_Integer
sherlock$$##$$sherlock_table$$##$$gained weight_18117,SH_18117,Short_Integer
sherlock$$##$$sherlock_table$$##$$total package weight_18141,SH_18141,Short_Integer
sherlock$$##$$sherlock_table$$##$$gained weight_18142,SH_18142,Short_Integer
sherlock$$##$$sherlock_table$$##$$lost weight_18151,SH_18151,Short_Integer
sherlock$$##$$sherlock_table$$##$$weight_18155,SH_18155,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight lost_18156,SH_18156,Short_Integer
sherlock$$##$$sherlock_table$$##$$gained weight_18175,SH_18175,Short_Integer
sherlock$$##$$sherlock_table$$##$$weight_18177,SH_18177,Short_Integer
sherlock$$##$$sherlock_table$$##$$total package weight_18188,SH_18188,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight_18240,SH_18240,Short_Integer
sherlock$$##$$sherlock_table$$##$$gained weight_18251,SH_18251,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight lost_18262,SH_18262,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight gained_18268,SH_18268,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight lost_18272,SH_18272,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight gained_18279,SH_18279,Short_Integer
sherlock$$##$$sherlock_table$$##$$gained weight_18284,SH_18284,Short_Integer
sherlock$$##$$sherlock_table$$##$$total package weight_18298,SH_18298,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight gained_18308,SH_18308,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight_18312,SH_18312,Short_Integer
sherlock$$##$$sherlock_table$$##$$lost weight_18317,SH_18317,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight gained_18318,SH_18318,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight lost_18322,SH_18322,Short_Integer
sherlock$$##$$sherlock_table$$##$$lost weight_18326,SH_18326,Short_Integer
sherlock$$##$$sherlock_table$$##$$gained weight_18330,SH_18330,Short_Integer
sherlock$$##$$sherlock_table$$##$$lost weight_18333,SH_18333,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight lost_18339,SH_18339,Short_Integer
sherlock$$##$$sherlock_table$$##$$weight_18342,SH_18342,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight gained_18344,SH_18344,Short_Integer
sherlock$$##$$sherlock_table$$##$$gained weight_18346,SH_18346,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight lost_18354,SH_18354,Short_Integer
sherlock$$##$$sherlock_table$$##$$weight_18366,SH_18366,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight lost_18392,SH_18392,Short_Integer
sherlock$$##$$sherlock_table$$##$$gained weight_18402,SH_18402,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight_18445,SH_18445,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight gained_18458,SH_18458,Short_Integer
sherlock$$##$$sherlock_table$$##$$total package weight_18466,SH_18466,Short_Integer
sherlock$$##$$sherlock_table$$##$$lost weight_18467,SH_18467,Short_Integer
sherlock$$##$$sherlock_table$$##$$weight_18503,SH_18503,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight_18522,SH_18522,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight gained_18524,SH_18524,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight lost_18538,SH_18538,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight_18546,SH_18546,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight lost_18565,SH_18565,Short_Integer
sherlock$$##$$sherlock_table$$##$$total package weight_18580,SH_18580,Short_Integer
sherlock$$##$$sherlock_table$$##$$total package weight_18589,SH_18589,Short_Integer
sherlock$$##$$sherlock_table$$##$$weight_18602,SH_18602,Short_Integer
sherlock$$##$$sherlock_table$$##$$lost weight_18603,SH_18603,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight_18613,SH_18613,Short_Integer
sherlock$$##$$sherlock_table$$##$$total package weight_18645,SH_18645,Short_Integer
sherlock$$##$$sherlock_table$$##$$lost weight_18658,SH_18658,Short_Integer
sherlock$$##$$sherlock_table$$##$$weight_18663,SH_18663,Short_Integer
sherlock$$##$$sherlock_table$$##$$gained weight_18668,SH_18668,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight gained_18670,SH_18670,Short_Integer
sherlock$$##$$sherlock_table$$##$$weight_18673,SH_18673,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight gained_18698,SH_18698,Short_Integer
sherlock$$##$$sherlock_table$$##$$lost weight_18701,SH_18701,Short_Integer
sherlock$$##$$sherlock_table$$##$$lost weight_18723,SH_18723,Short_Integer
sherlock$$##$$sherlock_table$$##$$total package weight_18730,SH_18730,Long_Integer
sherlock$$##$$sherlock_table$$##$$gained weight_18739,SH_18739,Short_Integer
sherlock$$##$$sherlock_table$$##$$weight_18741,SH_18741,Short_Integer
sherlock$$##$$sherlock_table$$##$$weight_18771,SH_18771,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight gained_18772,SH_18772,Short_Integer
sherlock$$##$$sherlock_table$$##$$total package weight_18782,SH_18782,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight_18792,SH_18792,Short_Integer
sherlock$$##$$sherlock_table$$##$$weight_18802,SH_18802,Short_Integer
sherlock$$##$$sherlock_table$$##$$gained weight_18803,SH_18803,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight lost_18849,SH_18849,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight lost_18857,SH_18857,Short_Integer
sherlock$$##$$sherlock_table$$##$$weight_18880,SH_18880,Short_Integer
sherlock$$##$$sherlock_table$$##$$total package weight_18886,SH_18886,Short_Integer
sherlock$$##$$sherlock_table$$##$$lost weight_18908,SH_18908,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight_18909,SH_18909,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight gained_18921,SH_18921,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight lost_18925,SH_18925,Short_Integer
sherlock$$##$$sherlock_table$$##$$lost weight_18971,SH_18971,Short_Integer
sherlock$$##$$sherlock_table$$##$$weight_18987,SH_18987,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight gained_18997,SH_18997,Short_Integer
sherlock$$##$$sherlock_table$$##$$weight_18005,SH_18005,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18021,SH_18021,Short_Integer
sherlock$$##$$sherlock_table$$##$$total package weight_18027,SH_18027,Long_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18033,SH_18033,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18037,SH_18037,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18048,SH_18048,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18054,SH_18054,Short_Float
sherlock$$##$$sherlock_table$$##$$gained weight_18059,SH_18059,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18067,SH_18067,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight lost_18075,SH_18075,Short_Float
sherlock$$##$$sherlock_table$$##$$gained weight_18084,SH_18084,Short_Integer
sherlock$$##$$sherlock_table$$##$$total package weight_18102,SH_18102,Short_Float
sherlock$$##$$sherlock_table$$##$$gained weight_18103,SH_18103,Short_Float
sherlock$$##$$sherlock_table$$##$$gained weight_18107,SH_18107,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18108,SH_18108,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18110,SH_18110,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18114,SH_18114,Short_Float
sherlock$$##$$sherlock_table$$##$$weight_18119,SH_18119,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18126,SH_18126,Short_Float
sherlock$$##$$sherlock_table$$##$$weight_18136,SH_18136,Short_Float
sherlock$$##$$sherlock_table$$##$$weight_18157,SH_18157,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18159,SH_18159,Short_Float
sherlock$$##$$sherlock_table$$##$$gained weight_18162,SH_18162,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18165,SH_18165,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18166,SH_18166,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18172,SH_18172,Short_Float
sherlock$$##$$sherlock_table$$##$$weight_18180,SH_18180,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18195,SH_18195,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18196,SH_18196,Long_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18197,SH_18197,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18198,SH_18198,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18211,SH_18211,Short_Float
sherlock$$##$$sherlock_table$$##$$weight_18217,SH_18217,Long_Float
sherlock$$##$$sherlock_table$$##$$total weight_18230,SH_18230,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18232,SH_18232,Short_Float
sherlock$$##$$sherlock_table$$##$$gained weight_18245,SH_18245,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18247,SH_18247,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18252,SH_18252,Short_Float
sherlock$$##$$sherlock_table$$##$$gained weight_18254,SH_18254,Long_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18257,SH_18257,Short_Float
sherlock$$##$$sherlock_table$$##$$weight_18264,SH_18264,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18270,SH_18270,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18273,SH_18273,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18277,SH_18277,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18287,SH_18287,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18311,SH_18311,Short_Integer
sherlock$$##$$sherlock_table$$##$$gained weight_18320,SH_18320,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18325,SH_18325,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18328,SH_18328,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18334,SH_18334,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18336,SH_18336,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18341,SH_18341,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18367,SH_18367,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18371,SH_18371,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18373,SH_18373,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18374,SH_18374,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight_18376,SH_18376,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18408,SH_18408,Short_Float
sherlock$$##$$sherlock_table$$##$$gained weight_18412,SH_18412,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18415,SH_18415,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18433,SH_18433,Short_Integer
sherlock$$##$$sherlock_table$$##$$gained weight_18439,SH_18439,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight gained_18460,SH_18460,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18472,SH_18472,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18478,SH_18478,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18483,SH_18483,Long_Float
sherlock$$##$$sherlock_table$$##$$total weight_18488,SH_18488,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18492,SH_18492,Short_Float
sherlock$$##$$sherlock_table$$##$$gained weight_18495,SH_18495,Short_Float
sherlock$$##$$sherlock_table$$##$$gained weight_18497,SH_18497,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18525,SH_18525,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18527,SH_18527,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18528,SH_18528,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18529,SH_18529,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18534,SH_18534,Short_Float
sherlock$$##$$sherlock_table$$##$$gained weight_18544,SH_18544,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18545,SH_18545,Short_Float
sherlock$$##$$sherlock_table$$##$$weight_18562,SH_18562,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18581,SH_18581,Short_Integer
sherlock$$##$$sherlock_table$$##$$lost weight_18585,SH_18585,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18594,SH_18594,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18596,SH_18596,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight lost_18605,SH_18605,Short_Float
sherlock$$##$$sherlock_table$$##$$weight_18620,SH_18620,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18631,SH_18631,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18646,SH_18646,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18656,SH_18656,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18669,SH_18669,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18678,SH_18678,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18679,SH_18679,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18684,SH_18684,Long_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18694,SH_18694,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18702,SH_18702,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18703,SH_18703,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18706,SH_18706,Short_Float
sherlock$$##$$sherlock_table$$##$$weight_18710,SH_18710,Short_Float
sherlock$$##$$sherlock_table$$##$$weight_18711,SH_18711,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18713,SH_18713,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18727,SH_18727,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18748,SH_18748,Short_Float
sherlock$$##$$sherlock_table$$##$$weight_18750,SH_18750,Short_Integer
sherlock$$##$$sherlock_table$$##$$gained weight_18755,SH_18755,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18760,SH_18760,Short_Float
sherlock$$##$$sherlock_table$$##$$weight_18764,SH_18764,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18768,SH_18768,Short_Float
sherlock$$##$$sherlock_table$$##$$weight_18784,SH_18784,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18796,SH_18796,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18800,SH_18800,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18806,SH_18806,Short_Float
sherlock$$##$$sherlock_table$$##$$gained weight_18809,SH_18809,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18814,SH_18814,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18823,SH_18823,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18824,SH_18824,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18830,SH_18830,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18848,SH_18848,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18853,SH_18853,Short_Float
sherlock$$##$$sherlock_table$$##$$weight_18868,SH_18868,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18900,SH_18900,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18913,SH_18913,Long_Float
sherlock$$##$$sherlock_table$$##$$total weight_18918,SH_18918,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18919,SH_18919,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18932,SH_18932,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18937,SH_18937,Short_Float
sherlock$$##$$sherlock_table$$##$$gained weight_18945,SH_18945,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18948,SH_18948,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18950,SH_18950,Short_Float
sherlock$$##$$sherlock_table$$##$$total package weight_18958,SH_18958,Short_Float
sherlock$$##$$sherlock_table$$##$$weight_18964,SH_18964,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight lost_18996,SH_18996,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18168,SH_18168,Long_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18253,SH_18253,Long_Float
sherlock$$##$$sherlock_table$$##$$gained weight_18377,SH_18377,Long_Float
sherlock$$##$$sherlock_table$$##$$weight_18398,SH_18398,Long_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18619,SH_18619,Long_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18786,SH_18786,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight gained_18100,SH_18100,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18072,SH_18072,Short_Float
sherlock$$##$$sherlock_table$$##$$total weight_18421,SH_18421,Short_Float
sherlock$$##$$sherlock_table$$##$$class name_37019,SH_37019,Long_Integer
sherlock$$##$$sherlock_table$$##$$type_37281,SH_37281,Short_Integer
sherlock$$##$$sherlock_table$$##$$type_37490,SH_37490,Short_Integer
sherlock$$##$$sherlock_table$$##$$type_37842,SH_37842,Short_Integer
sherlock$$##$$sherlock_table$$##$$class name_37947,SH_37947,Long_Integer
sherlock$$##$$sherlock_table$$##$$club_2117,SH_2117,Date & Time
sherlock$$##$$sherlock_table$$##$$franchise_11075,SH_11075,Short_Integer
sherlock$$##$$sherlock_table$$##$$franchise_11308,SH_11308,Short_Integer
sherlock$$##$$sherlock_table$$##$$club_11870,SH_11870,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol information_45058,SH_45058,Date & Time
sherlock$$##$$sherlock_table$$##$$symbol code_45286,SH_45286,Date & Time
sherlock$$##$$sherlock_table$$##$$symbol code_45026,SH_45026,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol name_45028,SH_45028,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol name_45036,SH_45036,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol code_45262,SH_45262,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol_45276,SH_45276,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbols info_45360,SH_45360,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol_45581,SH_45581,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol information_45683,SH_45683,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol code_45761,SH_45761,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol_45780,SH_45780,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol name_45789,SH_45789,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol code_45818,SH_45818,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbols info_45853,SH_45853,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbols info_45880,SH_45880,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbols info_45881,SH_45881,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol code_45953,SH_45953,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol name_45974,SH_45974,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol name_45176,SH_45176,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbols info_45415,SH_45415,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol information_45495,SH_45495,Short_Float
sherlock$$##$$sherlock_table$$##$$status description_16092,SH_16092,Short_Integer
sherlock$$##$$sherlock_table$$##$$stage_16185,SH_16185,Short_Integer
sherlock$$##$$sherlock_table$$##$$status type_16906,SH_16906,Short_Integer
sherlock$$##$$sherlock_table$$##$$status_16046,SH_16046,Short_Float
sherlock$$##$$sherlock_table$$##$$result status_16819,SH_16819,Short_Float
sherlock$$##$$sherlock_table$$##$$status_16870,SH_16870,Short_Integer
sherlock$$##$$sherlock_table$$##$$result status_16943,SH_16943,Short_Float
sherlock$$##$$sherlock_table$$##$$province_15485,SH_15485,Short_Integer
sherlock$$##$$sherlock_table$$##$$province name_15974,SH_15974,Short_Integer
sherlock$$##$$sherlock_table$$##$$zone_15046,SH_15046,Short_Float
sherlock$$##$$sherlock_table$$##$$sector_15247,SH_15247,Short_Float
sherlock$$##$$sherlock_table$$##$$division_15612,SH_15612,Short_Float
sherlock$$##$$sherlock_table$$##$$state_15780,SH_15780,Short_Float
sherlock$$##$$sherlock_table$$##$$division name_15795,SH_15795,Short_Float
sherlock$$##$$sherlock_table$$##$$division_15836,SH_15836,Short_Float
sherlock$$##$$sherlock_table$$##$$species name_56135,SH_56135,Short_Integer
sherlock$$##$$sherlock_table$$##$$species_56463,SH_56463,Short_Integer
sherlock$$##$$sherlock_table$$##$$category name_56492,SH_56492,Long_Integer
sherlock$$##$$sherlock_table$$##$$category name_56580,SH_56580,Short_Integer
sherlock$$##$$sherlock_table$$##$$species_56894,SH_56894,Short_Integer
sherlock$$##$$sherlock_table$$##$$sex_50030,SH_50030,Short_Integer
sherlock$$##$$sherlock_table$$##$$sex_50036,SH_50036,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender name_50045,SH_50045,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender code_50050,SH_50050,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender type_50058,SH_50058,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender type_50090,SH_50090,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender code_50217,SH_50217,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender code_50227,SH_50227,Short_Integer
sherlock$$##$$sherlock_table$$##$$sex_50234,SH_50234,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender code_50257,SH_50257,Short_Integer
sherlock$$##$$sherlock_table$$##$$sex_50273,SH_50273,Short_Integer
sherlock$$##$$sherlock_table$$##$$sex_50286,SH_50286,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender name_50310,SH_50310,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender type_50329,SH_50329,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender type_50338,SH_50338,Short_Integer
sherlock$$##$$sherlock_table$$##$$sex_50359,SH_50359,Short_Integer
sherlock$$##$$sherlock_table$$##$$sex_50360,SH_50360,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender code_50388,SH_50388,Short_Integer
sherlock$$##$$sherlock_table$$##$$sex_50407,SH_50407,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender type_50518,SH_50518,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender name_50645,SH_50645,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender name_50650,SH_50650,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender code_50659,SH_50659,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender code_50660,SH_50660,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender name_50755,SH_50755,Short_Integer
sherlock$$##$$sherlock_table$$##$$sex_50757,SH_50757,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender name_50800,SH_50800,Short_Integer
sherlock$$##$$sherlock_table$$##$$sex_50818,SH_50818,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender name_50832,SH_50832,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender name_50835,SH_50835,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender name_50877,SH_50877,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender code_50937,SH_50937,Short_Integer
sherlock$$##$$sherlock_table$$##$$sex_50968,SH_50968,Short_Integer
sherlock$$##$$sherlock_table$$##$$gender code_50138,SH_50138,Short_Integer
sherlock$$##$$sherlock_table$$##$$sex_50462,SH_50462,Long_Float
sherlock$$##$$sherlock_table$$##$$sex_50999,SH_50999,Short_Integer
sherlock$$##$$sherlock_table$$##$$service owner_40038,SH_40038,Short_Integer
sherlock$$##$$sherlock_table$$##$$service type_40095,SH_40095,Short_Integer
sherlock$$##$$sherlock_table$$##$$service type_40137,SH_40137,Short_Integer
sherlock$$##$$sherlock_table$$##$$service name_40165,SH_40165,Short_Integer
sherlock$$##$$sherlock_table$$##$$service name_40219,SH_40219,Short_Integer
sherlock$$##$$sherlock_table$$##$$service type_40347,SH_40347,Short_Integer
